"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"215",215,"tt1392214","Fri Dec 27 00:00:00 2013",NA,NA,"Prisoners","Feature Film","Denis Villeneuve",8,8.1,153,2013,"crime, drama, thriller",168888,"2013-08-30","http://www.imdb.com/title/tt1392214/",8,8.1,"2010s",5.03043792139244,168888,1,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"217",217,"tt1979320","Fri Dec 27 00:00:00 2013",NA,NA,"Rush","Feature Film","Ron Howard",7,8.3,123,2013,"action, biography, drama, sport",128430,"2013-09-02","http://www.imdb.com/title/tt1979320/",7,8.3,"2010s",4.81218435537242,128430,1,4,"action","biography","drama","sport","0",1,0,0,1,0,0,1,0,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"218",218,"tt1392170","Fri Dec 27 00:00:00 2013",NA,NA,"The Hunger Games","Feature Film","Gary Ross",6,7.3,142,2012,"adventure, sci_fi, thriller",466091,"2012-03-12","http://www.imdb.com/title/tt1392170/",6,7.3,"2010s",4.95582705760126,466091,2,3,"adventure","sci_fi","thriller","0","0",0,0,1,0,0,1,0,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"219",219,"tt0848228","Fri Dec 27 00:00:00 2013",NA,NA,"The Avengers","Feature Film","Joss Whedon",6,8.2,143,2012,"action, fantasy",627228,"2012-04-11","http://www.imdb.com/title/tt0848228/",6,8.2,"2010s",4.96284463025991,627228,2,2,"action","fantasy","0","0","0",0,0,0,0,0,0,1,0,0,0,"light","action",0,0,0,0,0,0,0,0,0,0,0,0
"220",220,"tt0120338","Fri Dec 27 00:00:00 2013",NA,NA,"Titanic","Feature Film","James Cameron",6,7.7,194,1997,"drama, romance",555358,"1997-11-01","http://www.imdb.com/title/tt0120338/",6,7.7,"1990s",5.26785815906333,555358,17,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"221",221,"tt1045658","Fri Dec 27 00:00:00 2013",NA,NA,"Silver Linings Playbook","Feature Film","David O. Russell",6,7.9,122,2012,"comedy, drama, romance",342544,"2012-09-08","http://www.imdb.com/title/tt1045658/",6,7.9,"2010s",4.80402104473326,342544,2,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"222",222,"tt0361748","Fri Dec 27 00:00:00 2013",NA,NA,"Inglourious Basterds","Feature Film","Quentin Tarantino",6,8.3,153,2009,"adventure, drama, war",552701,"2009-05-20","http://www.imdb.com/title/tt0361748/",6,8.3,"2000s",5.03043792139244,552701,5,3,"adventure","drama","war","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"223",223,"tt1375666","Fri Dec 27 00:00:00 2013",NA,NA,"Inception","Feature Film","Christopher Nolan",8,8.8,148,2010,"action, adventure, mystery, sci_fi, thriller",926165,"2010-07-08","http://www.imdb.com/title/tt1375666/",8,8.8,"2010s",4.99721227376411,926165,4,5,"action","adventure","mystery","sci_fi","thriller",0,0,1,0,0,1,1,0,1,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"224",224,"tt1853728","Fri Dec 27 00:00:00 2013",NA,NA,"Django Unchained","Feature Film","Quentin Tarantino",8,8.5,165,2012,"adventure, drama, western",551084,"2012-12-25","http://www.imdb.com/title/tt1853728/",8,8.5,"2010s",5.10594547390058,551084,2,3,"adventure","drama","western","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"225",225,"tt0800369","Fri Dec 27 00:00:00 2013",NA,NA,"Thor","Feature Film","Kenneth Branagh",4,7,115,2011,"action, adventure, fantasy",336076,"2011-04-21","http://www.imdb.com/title/tt0800369/",4,7,"2010s",4.74493212836325,336076,3,3,"action","adventure","fantasy","0","0",0,0,1,0,0,0,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"226",226,"tt0169547","Fri Dec 27 00:00:00 2013",NA,NA,"American Beauty","Feature Film","Sam Mendes",8,8.5,122,1999,"drama",595203,"1999-09-08","http://www.imdb.com/title/tt0169547/",8,8.5,"1990s",4.80402104473326,595203,15,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"227",227,"tt0467406","Fri Dec 27 00:00:00 2013",NA,NA,"Juno","Feature Film","Jason Reitman",7,7.6,96,2007,"comedy, drama, romance",319829,"2007-09-01","http://www.imdb.com/title/tt0467406/",7,7.6,"2000s",4.56434819146784,319829,7,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"228",228,"tt0407887","Fri Dec 27 00:00:00 2013",NA,NA,"The Departed","Feature Film","Martin Scorsese",7,8.5,151,2006,"crime, drama, thriller",589254,"2006-09-26","http://www.imdb.com/title/tt0407887/",7,8.5,"2000s",5.01727983681492,589254,8,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,1,0,0,0,0,0,0
"229",229,"tt0903624","Fri Dec 27 00:00:00 2013",NA,NA,"The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson",8,8.1,169,2012,"adventure, fantasy",431186,"2012-11-28","http://www.imdb.com/title/tt0903624/",8,8.1,"2010s",5.12989871492307,431186,2,2,"adventure","fantasy","0","0","0",0,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"230",230,"tt0054215","Fri Dec 27 00:00:00 2013",NA,NA,"Psycho","Feature Film","Alfred Hitchcock",9,8.6,109,1960,"horror, mystery, thriller",292361,"1960-06-16","http://www.imdb.com/title/tt0054215/",9,8.6,"1960s",4.69134788222914,292361,54,3,"horror","mystery","thriller","0","0",0,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"232",232,"tt1815862","Fri Dec 27 00:00:00 2013",NA,NA,"After Earth","Feature Film","M. Night Shyamalan",6,5,100,2013,"action, adventure, sci_fi",105136,"2013-05-01","http://www.imdb.com/title/tt1815862/",6,5,"2010s",4.60517018598809,105136,1,3,"action","adventure","sci_fi","0","0",0,0,1,0,0,1,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"233",233,"tt1707386","Fri Dec 27 00:00:00 2013",NA,NA,"Les Misérables","Feature Film","Tom Hooper",4,7.7,158,2012,"drama, musical, romance",175065,"2012-12-05","http://www.imdb.com/title/tt1707386/",4,7.7,"2010s",5.06259503302697,175065,2,3,"drama","musical","romance","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"234",234,"tt1570728","Fri Dec 27 00:00:00 2013",NA,NA,"Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa",3,7.5,118,2011,"comedy, drama, romance",271339,"2011-07-28","http://www.imdb.com/title/tt1570728/",3,7.5,"2010s",4.77068462446567,271339,3,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"235",235,"tt0109830","Fri Dec 27 00:00:00 2013",NA,NA,"Forrest Gump","Feature Film","Robert Zemeckis",8,8.8,142,1994,"drama, romance",785150,"1994-06-23","http://www.imdb.com/title/tt0109830/",8,8.8,"1990s",4.95582705760126,785150,20,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"236",236,"tt1446714","Fri Dec 27 00:00:00 2013",NA,NA,"Prometheus","Feature Film","Ridley Scott",6,7.1,124,2012,"adventure, mystery, sci_fi",336787,"2012-05-30","http://www.imdb.com/title/tt1446714/",6,7.1,"2010s",4.82028156560504,336787,2,3,"adventure","mystery","sci_fi","0","0",0,0,1,0,0,1,0,0,1,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"237",237,"tt0499549","Fri Dec 27 00:00:00 2013",NA,NA,"Avatar","Feature Film","James Cameron",7,8,162,2009,"action, adventure, fantasy, sci_fi",652211,"2009-12-10","http://www.imdb.com/title/tt0499549/",7,8,"2000s",5.08759633523238,652211,5,4,"action","adventure","fantasy","sci_fi","0",0,0,1,0,0,1,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"238",238,"tt0816711","Fri Dec 27 00:00:00 2013",NA,NA,"World War Z","Feature Film","Marc Forster",5,7.1,116,2013,"action, adventure, horror, sci_fi, thriller",271686,"2013-06-02","http://www.imdb.com/title/tt0816711/",5,7.1,"2010s",4.75359019110636,271686,1,5,"action","adventure","horror","sci_fi","thriller",0,0,1,0,0,1,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"239",239,"tt0097841","Fri Dec 27 00:00:00 2013",NA,NA,"Marrakech Express","Feature Film","Gabriele Salvatores",3,7.4,110,1989,"adventure, comedy",1138,"1989","http://www.imdb.com/title/tt0097841/",3,7.4,"1980s",4.70048036579242,1138,25,2,"adventure","comedy","0","0","0",0,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"240",240,"tt1403865","Fri Dec 27 00:00:00 2013",NA,NA,"True Grit","Feature Film","Ethan Coen, Joel Coen",7,7.7,110,2010,"adventure, drama, western",184084,"2010-12-14","http://www.imdb.com/title/tt1403865/",7,7.7,"2010s",4.70048036579242,184084,4,3,"adventure","drama","western","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"241",241,"tt0180093","Fri Dec 27 00:00:00 2013",NA,NA,"Requiem for a Dream","Feature Film","Darren Aronofsky",10,8.4,102,2000,"drama",407976,"2000-05-14","http://www.imdb.com/title/tt0180093/",10,8.4,"2000s",4.62497281328427,407976,14,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,1,0,0,0,0,0
"242",242,"tt0108052","Fri Dec 27 00:00:00 2013",NA,NA,"Schindler's List","Feature Film","Steven Spielberg",9,8.9,195,1993,"biography, drama, history",590307,"1993-11-30","http://www.imdb.com/title/tt0108052/",9,8.9,"1990s",5.27299955856375,590307,21,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,1
"243",243,"tt1024648","Fri Dec 27 00:00:00 2013",NA,NA,"Argo","Feature Film","Ben Affleck",7,7.8,120,2012,"biography, drama, history, thriller",300605,"2012-08-31","http://www.imdb.com/title/tt1024648/",7,7.8,"2010s",4.78749174278205,300605,2,4,"biography","drama","history","thriller","0",1,0,0,1,0,0,0,0,0,1,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"244",244,"tt1568346","Fri Dec 27 00:00:00 2013",NA,NA,"The Girl with the Dragon Tattoo","Feature Film","David Fincher",7,7.9,158,2011,"crime, drama, mystery, thriller",241671,"2011-12-12","http://www.imdb.com/title/tt1568346/",7,7.9,"2010s",5.06259503302697,241671,3,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",1,0,0,0,0,0,0,0,0,0,0,0
"245",245,"tt0172495","Fri Dec 27 00:00:00 2013",NA,NA,"Gladiator","Feature Film","Ridley Scott",8,8.5,155,2000,"action, adventure, drama",651098,"2000-05-01","http://www.imdb.com/title/tt0172495/",8,8.5,"2000s",5.04342511691925,651098,14,3,"action","adventure","drama","0","0",1,0,1,0,0,0,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"246",246,"tt0947798","Fri Dec 27 00:00:00 2013",NA,NA,"Black Swan","Feature Film","Darren Aronofsky",8,8.1,108,2010,"drama, mystery, thriller",406951,"2010-09-01","http://www.imdb.com/title/tt0947798/",8,8.1,"2010s",4.68213122712422,406951,4,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,1,0,0,0,0,0
"247",247,"tt0118715","Fri Dec 27 00:00:00 2013",NA,NA,"The Big Lebowski","Feature Film","Joel Coen",7,8.2,117,1998,"comedy, crime",375647,"1998-02-15","http://www.imdb.com/title/tt0118715/",7,8.2,"1990s",4.76217393479776,375647,16,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"248",248,"tt0102926","Fri Dec 27 00:00:00 2013",NA,NA,"The Silence of the Lambs","Feature Film","Jonathan Demme",8,8.6,118,1991,"crime, drama, thriller",574529,"1991-01-30","http://www.imdb.com/title/tt0102926/",8,8.6,"1990s",4.77068462446567,574529,23,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"249",249,"tt1790885","Fri Dec 27 00:00:00 2013",NA,NA,"Zero Dark Thirty","Feature Film","Kathryn Bigelow",7,7.5,157,2012,"drama, history, thriller",157918,"2012-12-19","http://www.imdb.com/title/tt1790885/",7,7.5,"2010s",5.05624580534831,157918,2,3,"drama","history","thriller","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"250",250,"tt1478338","Fri Dec 27 00:00:00 2013",NA,NA,"Bridesmaids","Feature Film","Paul Feig",4,6.9,125,2011,"comedy, romance",164861,"2011-04-28","http://www.imdb.com/title/tt1478338/",4,6.9,"2010s",4.8283137373023,164861,3,2,"comedy","romance","0","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"251",251,"tt1074638","Fri Dec 27 00:00:00 2013",NA,NA,"Skyfall","Feature Film","Sam Mendes",7,7.8,143,2012,"action, adventure, thriller",372957,"2012-10-23","http://www.imdb.com/title/tt1074638/",7,7.8,"2010s",4.96284463025991,372957,2,3,"action","adventure","thriller","0","0",0,0,1,0,0,0,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"252",252,"tt1454029","Fri Dec 27 00:00:00 2013",NA,NA,"The Help","Feature Film","Tate Taylor",8,8.1,146,2011,"drama",214602,"2011-08-09","http://www.imdb.com/title/tt1454029/",8,8.1,"2010s",4.98360662170834,214602,3,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"253",253,"tt0317705","Fri Dec 27 00:00:00 2013",NA,NA,"The Incredibles","Feature Film","Brad Bird",6,8,115,2004,"animation, action, adventure, family",334060,"2004-10-27","http://www.imdb.com/title/tt0317705/",6,8,"2000s",4.74493212836325,334060,10,4,"animation","action","adventure","family","0",0,0,1,0,0,0,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"254",254,"tt1049413","Fri Dec 27 00:00:00 2013",NA,NA,"Up","Feature Film","Pete Docter, Bob Peterson",7,8.3,96,2009,"animation, adventure, drama, family, fantasy",418447,"2009-05-13","http://www.imdb.com/title/tt1049413/",7,8.3,"2000s",4.56434819146784,418447,5,5,"animation","adventure","drama","family","fantasy",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"255",255,"tt0066921","Fri Dec 27 00:00:00 2013",NA,NA,"A Clockwork Orange","Feature Film","Stanley Kubrick",9,8.4,136,1971,"crime, drama, sci_fi",382070,"1971-12-19","http://www.imdb.com/title/tt0066921/",9,8.4,"1970s",4.91265488573605,382070,43,3,"crime","drama","sci_fi","0","0",1,0,0,0,1,1,0,0,0,0,"adventure","sci_fi",0,1,0,0,0,0,0,0,0,0,0,0
"256",256,"tt1675434","Fri Dec 27 00:00:00 2013",NA,NA,"The Intouchables","Feature Film","Olivier Nakache, Eric Toledano",5,8.6,112,2011,"biography, comedy, drama",276951,"2011-09-23","http://www.imdb.com/title/tt1675434/",5,8.6,"2010s",4.71849887129509,276951,3,3,"biography","comedy","drama","0","0",1,1,0,1,0,0,0,0,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"257",257,"tt0167260","Fri Dec 27 00:00:00 2013",NA,NA,"The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson",9,8.9,201,2003,"action, adventure, fantasy",832888,"2003-12-01","http://www.imdb.com/title/tt0167260/",9,8.9,"2000s",5.30330490805908,832888,11,3,"action","adventure","fantasy","0","0",0,0,1,0,0,0,1,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"258",258,"tt0443272","Fri Dec 27 00:00:00 2013",NA,NA,"Lincoln","Feature Film","Steven Spielberg",6,7.5,150,2012,"biography, drama, history, war",142553,"2012-10-08","http://www.imdb.com/title/tt0443272/",6,7.5,"2010s",5.01063529409626,142553,2,4,"biography","drama","history","war","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,1
"259",259,"tt1735898","Fri Dec 27 00:00:00 2013",NA,NA,"Snow White and the Huntsman","Feature Film","Rupert Sanders",4,6.2,127,2012,"adventure, drama, fantasy",170595,"2012-05-30","http://www.imdb.com/title/tt1735898/",4,6.2,"2010s",4.84418708645859,170595,2,3,"adventure","drama","fantasy","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"261",261,"tt0120663","Fri Dec 27 00:00:00 2013",NA,NA,"Eyes Wide Shut","Feature Film","Stanley Kubrick",7,7.3,159,1999,"drama, mystery, thriller",177757,"1999-07-13","http://www.imdb.com/title/tt0120663/",7,7.3,"1990s",5.06890420222023,177757,15,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,1,0,0,0,0,0,0,0,0,0,0
"262",262,"tt0758758","Fri Dec 27 00:00:00 2013",NA,NA,"Into the Wild","Feature Film","Sean Penn",7,8.2,148,2007,"adventure, biography, drama",288242,"2007-09-01","http://www.imdb.com/title/tt0758758/",7,8.2,"2000s",4.99721227376411,288242,7,3,"adventure","biography","drama","0","0",1,0,1,1,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"263",263,"tt1907668","Fri Dec 27 00:00:00 2013",NA,NA,"Flight","Feature Film","Robert Zemeckis",7,7.3,138,2012,"drama, thriller",188136,"2012-10-14","http://www.imdb.com/title/tt1907668/",7,7.3,"2010s",4.92725368515721,188136,2,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"264",264,"tt0477348","Fri Dec 27 00:00:00 2013",NA,NA,"No Country for Old Men","Feature Film","Ethan Coen, Joel Coen",7,8.2,122,2007,"crime, drama, thriller",428307,"2007-05-19","http://www.imdb.com/title/tt0477348/",7,8.2,"2000s",4.80402104473326,428307,7,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"265",265,"tt1605783","Fri Dec 27 00:00:00 2013",NA,NA,"Midnight in Paris","Feature Film","Woody Allen",4,7.7,94,2011,"comedy, fantasy, romance",217479,"2011-05-11","http://www.imdb.com/title/tt1605783/",4,7.7,"2010s",4.54329478227,217479,3,3,"comedy","fantasy","romance","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,1,0,0,0,0,0,0,0,0
"266",266,"tt0073486","Fri Dec 27 00:00:00 2013",NA,NA,"One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman",8,8.8,133,1975,"drama",484714,"1975-11-19","http://www.imdb.com/title/tt0073486/",8,8.8,"1970s",4.89034912822175,484714,39,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"267",267,"tt0081505","Fri Dec 27 00:00:00 2013",NA,NA,"The Shining","Feature Film","Stanley Kubrick",10,8.5,144,1980,"horror, mystery",412221,"1980-05-23","http://www.imdb.com/title/tt0081505/",10,8.5,"1980s",4.969813299576,412221,34,2,"horror","mystery","0","0","0",0,0,0,0,0,0,0,0,1,0,"serious","mystery",0,1,0,0,0,0,0,0,0,0,0,0
"268",268,"tt0093058","Fri Dec 27 00:00:00 2013",NA,NA,"Full Metal Jacket","Feature Film","Stanley Kubrick",9,8.4,116,1987,"drama, war",329828,"1987-06-17","http://www.imdb.com/title/tt0093058/",9,8.4,"1980s",4.75359019110636,329828,27,2,"drama","war","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,1,0,0,0,0,0,0,0,0,0,0
"269",269,"tt1014759","Fri Dec 27 00:00:00 2013",NA,NA,"Alice in Wonderland","Feature Film","Tim Burton",7,6.5,108,2010,"adventure, family, fantasy",225599,"2010-03-03","http://www.imdb.com/title/tt1014759/",7,6.5,"2010s",4.68213122712422,225599,4,3,"adventure","family","fantasy","0","0",0,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"270",270,"tt1781769","Fri Dec 27 00:00:00 2013",NA,NA,"Anna Karenina","Feature Film","Joe Wright",6,6.6,129,2012,"drama",47399,"2012-09-07","http://www.imdb.com/title/tt1781769/",6,6.6,"2010s",4.85981240436167,47399,2,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"271",271,"tt0918927","Fri Dec 27 00:00:00 2013",NA,NA,"Doubt","Feature Film","John Patrick Shanley",7,7.5,104,2008,"drama, mystery",79550,"2008-10-30","http://www.imdb.com/title/tt0918927/",7,7.5,"2000s",4.64439089914137,79550,6,2,"drama","mystery","0","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"272",272,"tt1285016","Fri Dec 27 00:00:00 2013",NA,NA,"The Social Network","Feature Film","David Fincher",6,7.8,120,2010,"biography, drama",330946,"2010-09-24","http://www.imdb.com/title/tt1285016/",6,7.8,"2010s",4.78749174278205,330946,4,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",1,0,0,0,0,0,0,0,0,0,0,0
"273",273,"tt0361862","Fri Dec 27 00:00:00 2013",NA,NA,"The Machinist","Feature Film","Brad Anderson",7,7.8,101,2004,"drama, thriller",209114,"2004-01-18","http://www.imdb.com/title/tt0361862/",7,7.8,"2000s",4.61512051684126,209114,10,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"274",274,"tt0469494","Fri Dec 27 00:00:00 2013",NA,NA,"There Will Be Blood","Feature Film","Paul Thomas Anderson",8,8.1,158,2007,"drama",269477,"2007-09-27","http://www.imdb.com/title/tt0469494/",8,8.1,"2000s",5.06259503302697,269477,7,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"275",275,"tt1210166","Fri Dec 27 00:00:00 2013",NA,NA,"Moneyball","Feature Film","Bennett Miller",6,7.6,133,2011,"biography, drama, sport",216611,"2011-09-09","http://www.imdb.com/title/tt1210166/",6,7.6,"2010s",4.89034912822175,216611,3,3,"biography","drama","sport","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"276",276,"tt0375679","Fri Dec 27 00:00:00 2013",NA,NA,"Crash","Feature Film","Paul Haggis",7,7.9,112,2004,"drama",303029,"2004-09-10","http://www.imdb.com/title/tt0375679/",7,7.9,"2000s",4.71849887129509,303029,10,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"277",277,"tt0268978","Fri Dec 27 00:00:00 2013",NA,NA,"A Beautiful Mind","Feature Film","Ron Howard",8,8.2,135,2001,"biography, drama",382859,"2001-12-13","http://www.imdb.com/title/tt0268978/",8,8.2,"2000s",4.90527477843843,382859,13,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"278",278,"tt0206634","Fri Dec 27 00:00:00 2013",NA,NA,"Children of Men","Feature Film","Alfonso Cuarón",8,7.9,109,2006,"adventure, drama, sci_fi, thriller",291877,"2006-09-03","http://www.imdb.com/title/tt0206634/",8,7.9,"2000s",4.69134788222914,291877,8,4,"adventure","drama","sci_fi","thriller","0",1,0,1,0,0,1,0,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"279",279,"tt0112573","Fri Dec 27 00:00:00 2013",NA,NA,"Braveheart","Feature Film","Mel Gibson",7,8.4,177,1995,"action, biography, drama, history, war",516804,"1995-05-18","http://www.imdb.com/title/tt0112573/",7,8.4,"1990s",5.17614973257383,516804,19,5,"action","biography","drama","history","war",1,0,0,1,0,0,1,0,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"280",280,"tt0454876","Fri Dec 27 00:00:00 2013",NA,NA,"Life of Pi","Feature Film","Ang Lee",8,8.1,127,2012,"adventure, drama, fantasy",292160,"2012-09-28","http://www.imdb.com/title/tt0454876/",8,8.1,"2010s",4.84418708645859,292160,2,3,"adventure","drama","fantasy","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"281",281,"tt1318514","Fri Dec 27 00:00:00 2013",NA,NA,"Rise of the Planet of the Apes","Feature Film","Rupert Wyatt",6,7.6,105,2011,"action, drama, sci_fi, thriller",269065,"2011-08-03","http://www.imdb.com/title/tt1318514/",6,7.6,"2010s",4.65396035015752,269065,3,4,"action","drama","sci_fi","thriller","0",1,0,0,0,0,1,1,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"282",282,"tt1124035","Fri Dec 27 00:00:00 2013",NA,NA,"The Ides of March","Feature Film","George Clooney",5,7.2,101,2011,"drama",152029,"2011-08-31","http://www.imdb.com/title/tt1124035/",5,7.2,"2010s",4.61512051684126,152029,3,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"283",283,"tt0878804","Fri Dec 27 00:00:00 2013",NA,NA,"The Blind Side","Feature Film","John Lee Hancock",5,7.7,129,2009,"biography, drama, sport",151474,"2009-11-17","http://www.imdb.com/title/tt0878804/",5,7.7,"2000s",4.85981240436167,151474,5,3,"biography","drama","sport","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"284",284,"tt0421715","Fri Dec 27 00:00:00 2013",NA,NA,"The Curious Case of Benjamin Button","Feature Film","David Fincher",7,7.8,166,2008,"drama, fantasy, romance",333945,"2008-12-10","http://www.imdb.com/title/tt0421715/",7,7.8,"2000s",5.11198778835654,333945,6,3,"drama","fantasy","romance","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",1,0,0,0,0,0,0,0,0,0,0,0
